"Country","Year","ART_Coverage","HIV_Incidence","AIDS_Mortality"
"Algeria",2010,21,11000,250
"Algeria",2011,23,11000,250
"Algeria",2012,28,12000,250
"Algeria",2013,35,13000,250
"Algeria",2014,43,14000,250
"Algeria",2015,51,15000,250
"Algeria",2016,59,16000,250
"Algeria",2017,64,17000,250
"Algeria",2018,69,19000,250
"Algeria",2019,72,20000,250
"Algeria",2020,72,22000,250
"Algeria",2021,74,23000,250
"Algeria",2022,69,25000,250
"Algeria",2023,71,28000,250
"Algeria",2024,68,30000,250
"Angola",2010,9,240000,16000
"Angola",2011,10,260000,16000
"Angola",2012,12,270000,17000
"Angola",2013,17,280000,16000
"Angola",2014,22,290000,15000
"Angola",2015,24,3e+05,15000
"Angola",2016,22,310000,16000
"Angola",2017,24,320000,17000
"Angola",2018,27,330000,18000
"Angola",2019,28,340000,18000
"Angola",2020,32,350000,17000
"Angola",2021,36,350000,16000
"Angola",2022,40,360000,15000
"Angola",2023,44,360000,14000
"Angola",2024,48,370000,13000
"Benin",2010,30,68000,2100
"Benin",2011,37,69000,2100
"Benin",2012,40,70000,2000
"Benin",2013,35,71000,1900
"Benin",2014,40,72000,2100
"Benin",2015,36,72000,2000
"Benin",2016,34,72000,2000
"Benin",2017,53,72000,2100
"Benin",2018,57,72000,1800
"Benin",2019,63,72000,1800
"Benin",2020,71,72000,1600
"Benin",2021,79,71000,1500
"Benin",2022,85,71000,1500
"Benin",2023,81,70000,1400
"Benin",2024,87,70000,1300
"Botswana",2010,49,320000,6100
"Botswana",2011,54,330000,5700
"Botswana",2012,61,340000,5200
"Botswana",2013,65,340000,5000
"Botswana",2014,67,350000,4800
"Botswana",2015,72,350000,4800
"Botswana",2016,76,360000,4800
"Botswana",2017,79,360000,4500
"Botswana",2018,84,360000,4600
"Botswana",2019,86,370000,4500
"Botswana",2020,89,370000,4400
"Botswana",2021,92,360000,4300
"Botswana",2022,93,360000,4000
"Botswana",2023,94,360000,3900
"Botswana",2024,95,360000,3800
"Burkina Faso",2010,29,110000,5500
"Burkina Faso",2011,34,110000,5000
"Burkina Faso",2012,37,1e+05,4800
"Burkina Faso",2013,41,1e+05,4500
"Burkina Faso",2014,47,1e+05,4300
"Burkina Faso",2015,53,99000,4000
"Burkina Faso",2016,58,98000,3700
"Burkina Faso",2017,64,97000,3500
"Burkina Faso",2018,62,96000,3200
"Burkina Faso",2019,72,95000,3100
"Burkina Faso",2020,66,95000,2800
"Burkina Faso",2021,71,94000,2700
"Burkina Faso",2022,76,94000,2500
"Burkina Faso",2023,79,94000,2300
"Burkina Faso",2024,82,94000,2100
"Burundi",2010,23,97000,5800
"Burundi",2011,28,95000,5000
"Burundi",2012,31,93000,4500
"Burundi",2013,36,92000,4200
"Burundi",2014,41,90000,3800
"Burundi",2015,49,86000,3300
"Burundi",2016,61,84000,2600
"Burundi",2017,69,82000,2100
"Burundi",2018,75,82000,1700
"Burundi",2019,83,82000,1500
"Burundi",2020,86,81000,1400
"Burundi",2021,88,80000,1300
"Burundi",2022,90,80000,1200
"Burundi",2023,91,80000,1200
"Burundi",2024,93,79000,1100
"Cabo Verde",2010,32,2400,50
"Cabo Verde",2011,35,2500,50
"Cabo Verde",2012,42,2600,50
"Cabo Verde",2013,49,2700,50
"Cabo Verde",2014,53,2800,50
"Cabo Verde",2015,52,2900,50
"Cabo Verde",2016,53,3000,50
"Cabo Verde",2017,60,3100,50
"Cabo Verde",2018,68,3200,50
"Cabo Verde",2019,71,3300,50
