"Country","Year","ART_Coverage","HIV_Incidence","AIDS_Mortality"
"Algeria",2010,21,0.1,0.01
"Algeria",2011,23,0.1,0.01
"Algeria",2012,28,0.1,0.01
"Algeria",2013,35,0.1,0.01
"Algeria",2014,43,0.1,0.01
"Algeria",2015,51,0.1,0.01
"Algeria",2016,59,0.1,0.01
"Algeria",2017,64,0.1,0.01
"Algeria",2018,69,0.1,0.01
"Algeria",2019,72,0.1,0.01
"Algeria",2020,72,0.1,0.01
"Algeria",2021,74,0.1,0.01
"Algeria",2022,69,0.1,0.01
"Algeria",2023,71,0.1,0.01
"Algeria",2024,68,0.1,0.01
"Angola",2010,9,1.2,0.67
"Angola",2011,10,1.2,0.66
"Angola",2012,12,1.1,0.67
"Angola",2013,17,1.1,0.62
"Angola",2014,22,0.99,0.55
"Angola",2015,24,0.94,0.53
"Angola",2016,22,0.92,0.54
"Angola",2017,24,0.91,0.57
"Angola",2018,27,0.86,0.57
"Angola",2019,28,0.79,0.54
"Angola",2020,32,0.76,0.51
"Angola",2021,36,0.7,0.46
"Angola",2022,40,0.63,0.42
"Angola",2023,44,0.59,0.39
"Angola",2024,48,0.55,0.36
"Benin",2010,30,0.42,0.21
"Benin",2011,37,0.37,0.2
"Benin",2012,40,0.36,0.19
"Benin",2013,35,0.34,0.18
"Benin",2014,40,0.3,0.19
"Benin",2015,36,0.23,0.17
"Benin",2016,34,0.21,0.17
"Benin",2017,53,0.2,0.17
"Benin",2018,57,0.17,0.14
"Benin",2019,63,0.16,0.13
"Benin",2020,71,0.14,0.12
"Benin",2021,79,0.13,0.11
"Benin",2022,85,0.12,0.11
"Benin",2023,81,0.1,0.1
"Benin",2024,87,0.1,0.1
"Botswana",2010,49,7.6,3
"Botswana",2011,54,7.8,2.7
"Botswana",2012,61,7,2.4
"Botswana",2013,65,6.4,2.3
"Botswana",2014,67,6.2,2.2
"Botswana",2015,72,5.8,2.1
"Botswana",2016,76,5.3,2.1
"Botswana",2017,79,4.6,1.9
"Botswana",2018,84,4.1,1.9
"Botswana",2019,86,3.5,1.9
"Botswana",2020,89,3.2,1.8
"Botswana",2021,92,2.6,1.7
"Botswana",2022,93,2.1,1.6
"Botswana",2023,94,1.9,1.5
"Botswana",2024,95,1.8,1.4
"Burundi",2010,23,0.48,0.62
"Burundi",2011,28,0.39,0.52
"Burundi",2012,31,0.35,0.45
"Burundi",2013,36,0.3,0.4
"Burundi",2014,41,0.28,0.35
"Burundi",2015,49,0.25,0.3
"Burundi",2016,61,0.2,0.23
"Burundi",2017,69,0.17,0.18
"Burundi",2018,75,0.13,0.15
"Burundi",2019,83,0.12,0.13
"Burundi",2020,86,0.11,0.11
"Burundi",2021,88,0.12,0.1
"Burundi",2022,90,0.11,0.1
"Burundi",2023,91,0.1,0.1
"Burundi",2024,93,0.1,0.1
"Burkina Faso",2010,29,0.29,0.34
"Burkina Faso",2011,34,0.25,0.3
"Burkina Faso",2012,37,0.23,0.28
"Burkina Faso",2013,41,0.21,0.25
"Burkina Faso",2014,47,0.17,0.23
"Burkina Faso",2015,53,0.19,0.21
"Burkina Faso",2016,58,0.17,0.19
"Burkina Faso",2017,64,0.16,0.17
"Burkina Faso",2018,62,0.17,0.15
"Burkina Faso",2019,72,0.14,0.15
"Burkina Faso",2020,66,0.13,0.13
"Burkina Faso",2021,71,0.14,0.12
"Burkina Faso",2022,76,0.13,0.11
"Burkina Faso",2023,79,0.14,0.1
"Burkina Faso",2024,82,0.13,0.1
"Cabo Verde",2010,32,0.38,0.15
"Cabo Verde",2011,35,0.39,0.15
"Cabo Verde",2012,42,0.39,0.13
"Cabo Verde",2013,49,0.39,0.12
"Cabo Verde",2014,53,0.4,0.11
"Cabo Verde",2015,52,0.41,0.11
"Cabo Verde",2016,53,0.45,0.12
"Cabo Verde",2017,60,0.47,0.14
"Cabo Verde",2018,68,0.45,0.14
"Cabo Verde",2019,71,0.42,0.12
"Cabo Verde",2020,76,0.42,0.12
"Cabo Verde",2021,81,0.39,0.12
"Cabo Verde",2022,79,0.38,0.11
"Cabo Verde",2023,77,0.41,0.11
"Cabo Verde",2024,80,0.41,0.12
"Chad",2010,16,0.7,0.59
"Chad",2011,19,0.65,0.56
"Chad",2012,22,0.59,0.52
"Chad",2013,25,0.52,0.48
"Chad",2014,28,0.44,0.44
"Chad",2015,31,0.46,0.42
"Chad",2016,34,0.42,0.39
"Chad",2017,37,0.37,0.36
"Chad",2018,40,0.33,0.33
"Chad",2019,42,0.31,0.3
"Chad",2020,47,0.27,0.27
"Chad",2021,51,0.24,0.24
"Chad",2022,54,0.24,0.22
"Chad",2023,58,0.21,0.19
"Chad",2024,65,0.21,0.17
"Central African Republic",2010,11,2.1,1.9
"Central African Republic",2011,11,2,1.9
"Central African Republic",2012,13,1.9,1.9
"Central African Republic",2013,13,1.8,1.8
"Central African Republic",2014,21,1.6,1.6
"Central African Republic",2015,24,1.5,1.3
"Central African Republic",2016,29,1.3,1.2
"Central African Republic",2017,34,1.2,1.1
"Central African Republic",2018,37,1.1,0.96
"Central African Republic",2019,45,0.96,0.84
"Central African Republic",2020,49,0.91,0.71
"Central African Republic",2021,55,0.86,0.62
"Central African Republic",2022,60,0.78,0.54
"Central African Republic",2023,63,0.65,0.46
"Central African Republic",2024,66,0.61,0.41
"Cameroon",2010,15,1.8,1.6
"Cameroon",2011,18,1.7,1.5
"Cameroon",2012,21,1.4,1.4
"Cameroon",2013,23,1.2,1.4
"Cameroon",2014,25,1.1,1.3
"Cameroon",2015,30,1,1.3
"Cameroon",2016,37,0.98,1.1
"Cameroon",2017,46,0.87,0.94
"Cameroon",2018,53,0.8,0.78
"Cameroon",2019,59,0.78,0.68
"Cameroon",2020,66,0.75,0.59
"Cameroon",2021,73,0.64,0.5
"Cameroon",2022,80,0.52,0.43
"Cameroon",2023,85,0.46,0.36
"Cameroon",2024,88,0.46,0.32
"Democratic Republic of the Congo",2010,7,0.56,0.63
"Democratic Republic of the Congo",2011,9,0.52,0.59
"Democratic Republic of the Congo",2012,11,0.48,0.54
"Democratic Republic of the Congo",2013,14,0.44,0.48
"Democratic Republic of the Congo",2014,18,0.4,0.44
"Democratic Republic of the Congo",2015,21,0.37,0.38
"Democratic Republic of the Congo",2016,27,0.35,0.33
"Democratic Republic of the Congo",2017,37,0.33,0.28
"Democratic Republic of the Congo",2018,36,0.32,0.25
"Democratic Republic of the Congo",2019,40,0.32,0.26
"Democratic Republic of the Congo",2020,53,0.29,0.2
"Democratic Republic of the Congo",2021,62,0.27,0.16
"Democratic Republic of the Congo",2022,67,0.25,0.14
"Democratic Republic of the Congo",2023,73,0.22,0.12
"Democratic Republic of the Congo",2024,71,0.21,0.11
"Congo",2010,15,1.7,1.3
"Congo",2011,17,1.7,1.2
"Congo",2012,17,1.8,1.3
